prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
ctd.gene	CTD Gene	false	existing-submodule	https://github.com/biobricks-ai/ctd-chemical-gene-interactions.git	ctd-chemical-gene-interactions	graphs/ctd.gene/ctd-chemical-gene-interactions	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.gene	CTD Gene	false	existing-submodule	https://github.com/biobricks-ai/ctd-database.git	ctd-database	graphs/ctd.gene/ctd-database	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.gene	CTD Gene	false	existing-submodule	https://github.com/biobricks-ai/ctd-toxicogenomics.git	ctd-toxicogenomics	graphs/ctd.gene/ctd-toxicogenomics	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
ctd.gene	CTD Gene	false	existing-submodule	https://github.com/biobricks-ai/ctdbase.git	ctdbase	graphs/ctd.gene/ctdbase	registry provider domain plus namespace-specific metadata token: ctdbase.org; ctd	registry/audit/primary-source-mappings.tsv
cubedb	Cube db	true	deprecated				No confirmed BioBricks graph mapping	
d1id	DataONE	false	build-needed				No confirmed BioBricks graph mapping	
dailymed	DailyMed	false	build-needed				No confirmed BioBricks graph mapping	
dandi	DANDI: Distributed Archives for Neurophysiology Data Integration	false	build-needed				No confirmed BioBricks graph mapping	
darc	DARC	true	deprecated				No confirmed BioBricks graph mapping	
dashr	DASHR	false	build-needed				No confirmed BioBricks graph mapping	
dashr.expression	DASHR expression	false	build-needed				No confirmed BioBricks graph mapping	
datanator.gene	Datanator Gene	false	build-needed				No confirmed BioBricks graph mapping	
datanator.metabolite	Datanator Metabolite	false	build-needed				No confirmed BioBricks graph mapping	
datanator.reaction	Datanator Reaction	false	build-needed				No confirmed BioBricks graph mapping	
datf	DATF	true	deprecated				No confirmed BioBricks graph mapping	
dbd	DBD	false	build-needed				No confirmed BioBricks graph mapping	
dbest	dbEST	false	build-needed				No confirmed BioBricks graph mapping	
dbg2introns	DBG2 Introns	true	deprecated				No confirmed BioBricks graph mapping	
dbgap	dbGaP	false	existing-submodule	https://github.com/biobricks-ai/dbgap.git	dbgap	graphs/dbgap	Existing reviewed hub mapping	pre-existing hub mapping
dbprobe	dbProbe	true	deprecated				No confirmed BioBricks graph mapping	
dbsnp	dbSNP	false	build-needed				No confirmed BioBricks graph mapping	
degradome	Degradome Database	false	build-needed				No confirmed BioBricks graph mapping	
depod	DEPOD	false	build-needed				No confirmed BioBricks graph mapping	
dev.ga4ghdos	Development Data Object Service	false	build-needed				No confirmed BioBricks graph mapping	
dg.373f	The AnVIL	false	build-needed				No confirmed BioBricks graph mapping	
dg.4503	BioData Catalyst	false	build-needed				No confirmed BioBricks graph mapping	
dg.4825	ACCOuNT Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.4dfc	NCI Data Commons Framework Services	false	build-needed				No confirmed BioBricks graph mapping	
dg.5b0d	BloodPAC	false	build-needed				No confirmed BioBricks graph mapping	
dg.63d5	Chicago Pandemic Response Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.6vts	JCOIN	false	build-needed				No confirmed BioBricks graph mapping	
dg.712c	NHLBI BioData Catalyst	false	build-needed				No confirmed BioBricks graph mapping	
dg.7c5b	Environmental Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.80b6	GenoMEL Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.anv0	Anvil	false	build-needed				No confirmed BioBricks graph mapping	
dg.c78ne	Canine Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.ea80	NIDDK IBD Genetics Consortium Portal	false	build-needed				No confirmed BioBricks graph mapping	
dg.f738	Veterans Precision Oncology Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.f82a1a	Kids First	false	build-needed				No confirmed BioBricks graph mapping	
dg.h34l	The HEAL platform	false	build-needed				No confirmed BioBricks graph mapping	
dg.h35l	HEAL Data Platform	false	build-needed				No confirmed BioBricks graph mapping	
dg.md1r	MIDRC Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.nacd	https://accessclinicaldata.niaid.nih.gov/	false	build-needed				No confirmed BioBricks graph mapping	
dg.nci35	NCI Data Commons Framework Services	false	build-needed				No confirmed BioBricks graph mapping	
dg.um33r90	UMCCR AGHA Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.va03	VA Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
dg.vp07	Veterans Precision Oncology Data Commons	true	deprecated				No confirmed BioBricks graph mapping	
dictybase.est	Dictybase EST	false	build-needed				No confirmed BioBricks graph mapping	
dictybase.gene	Dictybase Gene	false	build-needed				No confirmed BioBricks graph mapping	
did	Decentralized Identifiers (DIDs)	false	build-needed				No confirmed BioBricks graph mapping	
dip	Database of Interacting Proteins	false	build-needed				No confirmed BioBricks graph mapping	
disprot	DisProt	false	existing-submodule	https://github.com/biobricks-ai/disprot-idp.git	disprot-idp	graphs/disprot	registry provider domain plus namespace-specific metadata token: disprot.org; disprot	registry/audit/primary-source-mappings.tsv
disprot.region	DisProt region	false	build-needed				No confirmed BioBricks graph mapping	
dlxb	Linear double stranded DNA sequences	true	deprecated				No confirmed BioBricks graph mapping	
dlxc	Circular double stranded DNA sequences composed	true	deprecated				No confirmed BioBricks graph mapping	
doi	DOI	false	build-needed				No confirmed BioBricks graph mapping	
doid	Human Disease Ontology	false	existing-submodule	https://github.com/biobricks-ai/doid-rdf.git	doid-rdf	graphs/doid	Existing reviewed hub mapping	pre-existing hub mapping
dome	DOME Registry	false	build-needed				No confirmed BioBricks graph mapping	
dommino	DOMMINO	true	deprecated				No confirmed BioBricks graph mapping	
door	DOOR	true	deprecated				No confirmed BioBricks graph mapping	
doqcs.model	Database of Quantitative Cellular Signaling: Model	false	build-needed				No confirmed BioBricks graph mapping	
doqcs.pathway	Database of Quantitative Cellular Signaling: Pathway	false	build-needed				No confirmed BioBricks graph mapping	
dpv	DPV	false	build-needed				No confirmed BioBricks graph mapping	
dragondb.allele	DragonDB Allele	true	deprecated				No confirmed BioBricks graph mapping	
dragondb.dna	DragonDB DNA	true	deprecated				No confirmed BioBricks graph mapping	
dragondb.locus	DragonDB Locus	true	deprecated				No confirmed BioBricks graph mapping	
dragondb.protein	DragonDB Protein	true	deprecated				No confirmed BioBricks graph mapping	
drs.anv0	AnVIL DRS	false	build-needed				No confirmed BioBricks graph mapping	
drsc	DRSC	false	build-needed				No confirmed BioBricks graph mapping	
drugbank	DrugBank	false	existing-submodule	https://github.com/biobricks-ai/drugbank-open.git	drugbank-open	graphs/drugbank/drugbank-open	registry provider domain plus namespace-specific metadata token: go.drugbank.com; drugbank	registry/audit/primary-source-mappings.tsv
drugbank	DrugBank	false	existing-submodule	https://github.com/biobricks-ai/drugbank-open-data.git	drugbank-open-data	graphs/drugbank/drugbank-open-data	registry provider domain plus namespace-specific metadata token: go.drugbank.com; drugbank	registry/audit/primary-source-mappings.tsv
drugbank	DrugBank	false	existing-submodule	https://github.com/biobricks-ai/drugbank-products.git	drugbank-products	graphs/drugbank/drugbank-products	registry provider domain plus namespace-specific metadata token: go.drugbank.com; drugbank	registry/audit/primary-source-mappings.tsv
drugbank	DrugBank	false	existing-submodule	https://github.com/biobricks-ai/drugbank-targets.git	drugbank-targets	graphs/drugbank/drugbank-targets	registry provider domain plus namespace-specific metadata token: go.drugbank.com; drugbank	registry/audit/primary-source-mappings.tsv
drugbankv4.target	DrugBank Target v4	false	build-needed				No confirmed BioBricks graph mapping	
drugcentral	DrugCentral	false	existing-submodule	https://github.com/biobricks-ai/drugcentral.git	drugcentral	graphs/drugcentral/drugcentral	registry provider domain plus namespace-specific metadata token: drugcentral.org; drugcentral	registry/audit/primary-source-mappings.tsv
drugcentral	DrugCentral	false	existing-submodule	https://github.com/biobricks-ai/drugcentral-drugs.git	drugcentral-drugs	graphs/drugcentral/drugcentral-drugs	registry provider domain plus namespace-specific metadata token: drugcentral.org; drugcentral	registry/audit/primary-source-mappings.tsv
ec-code	Enzyme Nomenclature	false	build-needed				No confirmed BioBricks graph mapping	
echobase	EchoBASE	false	build-needed				No confirmed BioBricks graph mapping	
eco	Evidence Code Ontology	false	build-needed				No confirmed BioBricks graph mapping	
ecogene	EcoGene	true	deprecated				No confirmed BioBricks graph mapping	
ecoliwiki	EcoliWiki	false	build-needed				No confirmed BioBricks graph mapping	
ecyano.entity	E-cyanobacterium entity	false	build-needed				No confirmed BioBricks graph mapping	
ecyano.experiment	E-cyanobacterium Experimental Data	false	build-needed				No confirmed BioBricks graph mapping	
ecyano.model	E-cyanobacterium model	false	build-needed				No confirmed BioBricks graph mapping	
ecyano.rule	E-cyanobacterium rule	false	build-needed				No confirmed BioBricks graph mapping	
edam	EDAM Ontology	false	build-needed				No confirmed BioBricks graph mapping	
efo	Experimental Factor Ontology	false	build-needed				No confirmed BioBricks graph mapping	
ega	European Genome-phenome Archive	false	build-needed				No confirmed BioBricks graph mapping	
ega.dataset	European Genome-phenome Archive Dataset	false	build-needed				No confirmed BioBricks graph mapping	
ega.study	European Genome-phenome Archive Study	false	build-needed				No confirmed BioBricks graph mapping	
eggnog	eggNOG	true	deprecated				No confirmed BioBricks graph mapping	
elm	ELM	false	build-needed				No confirmed BioBricks graph mapping	
emdb	Electron Microscopy Data Bank	false	build-needed				No confirmed BioBricks graph mapping	
empiar	EMPIAR	false	build-needed				No confirmed BioBricks graph mapping	
ena.embl	ENA	false	build-needed				No confirmed BioBricks graph mapping	
encode	ENCODE: Encyclopedia of DNA Elements	false	build-needed				No confirmed BioBricks graph mapping	
ensembl	Ensembl	false	build-needed				No confirmed BioBricks graph mapping	
ensembl.bacteria	Ensembl Bacteria	false	build-needed				No confirmed BioBricks graph mapping	
ensembl.fungi	Ensembl Fungi	false	build-needed				No confirmed BioBricks graph mapping	
ensembl.metazoa	Ensembl Metazoa	false	build-needed				No confirmed BioBricks graph mapping	
ensembl.plant	Ensembl Plants	false	build-needed				No confirmed BioBricks graph mapping	
ensembl.protist	Ensembl Protists	false	build-needed				No confirmed BioBricks graph mapping	
envipath	enviPath	false	build-needed				No confirmed BioBricks graph mapping	
envo	Environment Ontology	false	build-needed				No confirmed BioBricks graph mapping	
eo	Plant Environment Ontology	false	build-needed				No confirmed BioBricks graph mapping	
epd	EPD	false	build-needed				No confirmed BioBricks graph mapping	
erm	European Registry of Materials	false	build-needed				No confirmed BioBricks graph mapping	
erv	Human Endogenous Retrovirus Database	false	build-needed				No confirmed BioBricks graph mapping	
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/europa-jrc-qsar-model-database-jrc-da.git	europa-jrc-qsar-model-database-jrc-da	graphs/eu89h/europa-jrc-qsar-model-database-jrc-da	exact registry resource URL plus namespace-specific repository metadata: http://data.europa.eu/89h|registry provider domain plus namespace-specific metadata token: data.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-a-systematic-review-of-physiologically-based-kinet.git	jrc-a-systematic-review-of-physiologically-based-kinet	graphs/eu89h/jrc-a-systematic-review-of-physiologically-based-kinet	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-bimmoh-biomedical-models-hub.git	jrc-bimmoh-biomedical-models-hub	graphs/eu89h/jrc-bimmoh-biomedical-models-hub	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-car-moa-database.git	jrc-car-moa-database	graphs/eu89h/jrc-car-moa-database	exact registry resource URL plus namespace-specific repository metadata: http://data.europa.eu/89h|registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc|registry provider domain plus namespace-specific metadata token: data.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-car-moa-dossier-analysis-database.git	jrc-car-moa-dossier-analysis-database	graphs/eu89h/jrc-car-moa-dossier-analysis-database	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-computational-models-for-the-safety-assessment-of.git	jrc-computational-models-for-the-safety-assessment-of	graphs/eu89h/jrc-computational-models-for-the-safety-assessment-of	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; catalogue	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-ecvam-genotox.git	jrc-ecvam-genotox	graphs/eu89h/jrc-ecvam-genotox	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-ecvam-genotox-carcinogenicity.git	jrc-ecvam-genotox-carcinogenicity	graphs/eu89h/jrc-ecvam-genotox-carcinogenicity	exact registry resource URL plus namespace-specific repository metadata: http://data.europa.eu/89h|registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc|registry provider domain plus namespace-specific metadata token: data.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-ecvam-reference-chemicals.git	jrc-ecvam-reference-chemicals	graphs/eu89h/jrc-ecvam-reference-chemicals	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-ecvam-repeatdose.git	jrc-ecvam-repeatdose	graphs/eu89h/jrc-ecvam-repeatdose	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-ecvam-repeated-dose-toxicity.git	jrc-ecvam-repeated-dose-toxicity	graphs/eu89h/jrc-ecvam-repeated-dose-toxicity	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-eurl-ecvam-fish-in-vitro-intrinsic-clearance-datab.git	jrc-eurl-ecvam-fish-in-vitro-intrinsic-clearance-datab	graphs/eu89h/jrc-eurl-ecvam-fish-in-vitro-intrinsic-clearance-datab	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-eurl-ecvam-in-vitro-hepatocyte-clearance-and-blood.git	jrc-eurl-ecvam-in-vitro-hepatocyte-clearance-and-blood	graphs/eu89h/jrc-eurl-ecvam-in-vitro-hepatocyte-clearance-and-blood	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-eurl-ecvam-kinetic-parameters-dataset.git	jrc-eurl-ecvam-kinetic-parameters-dataset	graphs/eu89h/jrc-eurl-ecvam-kinetic-parameters-dataset	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-eurl-ecvam-library-of-reference-chemicals.git	jrc-eurl-ecvam-library-of-reference-chemicals	graphs/eu89h/jrc-eurl-ecvam-library-of-reference-chemicals	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-eurl-ecvam-rodent-in-vivo-biotransformation-databa.git	jrc-eurl-ecvam-rodent-in-vivo-biotransformation-databa	graphs/eu89h/jrc-eurl-ecvam-rodent-in-vivo-biotransformation-databa	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-expofacts.git	jrc-expofacts	graphs/eu89h/jrc-expofacts	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-expofacts-database.git	jrc-expofacts-database	graphs/eu89h/jrc-expofacts-database	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-heavy-metals-in-topsoils.git	jrc-heavy-metals-in-topsoils	graphs/eu89h/jrc-heavy-metals-in-topsoils	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-high-content-imaging-analysis-of-heparg-cell-line.git	jrc-high-content-imaging-analysis-of-heparg-cell-line	graphs/eu89h/jrc-high-content-imaging-analysis-of-heparg-cell-line	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-hts-db-of-nanomaterials-on-hepargs.git	jrc-hts-db-of-nanomaterials-on-hepargs	graphs/eu89h/jrc-hts-db-of-nanomaterials-on-hepargs	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-impact-of-chemical-exposures-on-human-infectious-d.git	jrc-impact-of-chemical-exposures-on-human-infectious-d	graphs/eu89h/jrc-impact-of-chemical-exposures-on-human-infectious-d	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-jrc-qsar-model-database.git	jrc-jrc-qsar-model-database	graphs/eu89h/jrc-jrc-qsar-model-database	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-maps-of-heavy-metals-in-the-soils-of-the-eu-lucas.git	jrc-maps-of-heavy-metals-in-the-soils-of-the-eu-lucas	graphs/eu89h/jrc-maps-of-heavy-metals-in-the-soils-of-the-eu-lucas	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-mercury-content-in-the-european-union-topsoil.git	jrc-mercury-content-in-the-european-union-topsoil	graphs/eu89h/jrc-mercury-content-in-the-european-union-topsoil	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; catalogue	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-pesticides-residues-in-european-agricultural-soils.git	jrc-pesticides-residues-in-european-agricultural-soils	graphs/eu89h/jrc-pesticides-residues-in-european-agricultural-soils	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc|registry provider domain plus namespace-specific metadata token: data.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-resources-for-organ-on-chip-validation-euroocs-rab.git	jrc-resources-for-organ-on-chip-validation-euroocs-rab	graphs/eu89h/jrc-resources-for-organ-on-chip-validation-euroocs-rab	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
eu89h	JRC Data Catalogue	false	existing-submodule	https://github.com/biobricks-ai/jrc-time-and-concentration-responses-of-heparg.git	jrc-time-and-concentration-responses-of-heparg	graphs/eu89h/jrc-time-and-concentration-responses-of-heparg	registry provider domain plus namespace-specific metadata token: data.jrc.ec.europa.eu; jrc	registry/audit/primary-source-mappings.tsv
euclinicaltrials	EU Clinical Trials	false	build-needed				No confirmed BioBricks graph mapping	
exac.gene	ExAC Gene	false	build-needed				No confirmed BioBricks graph mapping	
exac.transcript	ExAC Transcript	false	build-needed				No confirmed BioBricks graph mapping	
exac.variant	ExAC Variant	false	build-needed				No confirmed BioBricks graph mapping	
f82a1a	Kids First Data Catalog	false	build-needed				No confirmed BioBricks graph mapping	
facebase	FaceBase Data Repository	false	build-needed				No confirmed BioBricks graph mapping	
fairmd.lipids	FAIRMD Lipids	false	build-needed				No confirmed BioBricks graph mapping	
fairsharing	FAIRsharing	false	build-needed				No confirmed BioBricks graph mapping	
fb	FlyBase	false	build-needed				No confirmed BioBricks graph mapping	
fbol	Fungal Barcode	false	build-needed				No confirmed BioBricks graph mapping	
fcb	the FAIR Cookbook	false	build-needed				No confirmed BioBricks graph mapping	
flowrepository	FlowRepository	false	build-needed				No confirmed BioBricks graph mapping	
fma	FMA	false	build-needed				No confirmed BioBricks graph mapping	
foodb.compound	FooDB Compound	false	existing-submodule	https://github.com/biobricks-ai/foodb.git	foodb	graphs/foodb.compound/foodb	registry provider domain plus namespace-specific metadata token: foodb.ca; foodb	registry/audit/primary-source-mappings.tsv
foodb.compound	FooDB Compound	false	existing-submodule	https://github.com/biobricks-ai/foodb-compounds-collection-csv.git	foodb-compounds-collection-csv	graphs/foodb.compound/foodb-compounds-collection-csv	registry provider domain plus namespace-specific metadata token: foodb.ca; foodb	registry/audit/primary-source-mappings.tsv
foodon	FoodOn Food Ontology	false	build-needed				No confirmed BioBricks graph mapping	
fplx	FamPlex	false	build-needed				No confirmed BioBricks graph mapping	
fsnp	F-SNP	true	deprecated				No confirmed BioBricks graph mapping	
funcbase.fly	FuncBase Fly	false	build-needed				No confirmed BioBricks graph mapping	
funcbase.human	FuncBase Human	false	build-needed				No confirmed BioBricks graph mapping	
funcbase.mouse	FuncBase Mouse	false	build-needed				No confirmed BioBricks graph mapping	
funcbase.yeast	FuncBase Yeast	false	build-needed				No confirmed BioBricks graph mapping	
funderregistry	FunderRegistry	false	build-needed				No confirmed BioBricks graph mapping	
fungidb	FungiDB	false	build-needed				No confirmed BioBricks graph mapping	
ga4ghdos	Data Object Service	false	build-needed				No confirmed BioBricks graph mapping	
gabi	GABI	true	deprecated				No confirmed BioBricks graph mapping	
gateway	gateway	false	build-needed				No confirmed BioBricks graph mapping	
gcst	GWAS Catalog	false	build-needed				No confirmed BioBricks graph mapping	
gdc	Genomic Data Commons Data Portal	false	build-needed				No confirmed BioBricks graph mapping	
gdsc	Genomics of Drug Sensitivity in Cancer	false	existing-submodule	https://github.com/biobricks-ai/gdsc.git	gdsc	graphs/gdsc	registry provider domain plus namespace-specific metadata token: www.cancerrxgene.org; gdsc	registry/audit/primary-source-mappings.tsv
genatlas	Genatlas	false	build-needed				No confirmed BioBricks graph mapping	
genecards	GeneCards	false	build-needed				No confirmed BioBricks graph mapping	
genedb	GeneDB	true	deprecated				No confirmed BioBricks graph mapping	
genefarm	GeneFarm	true	deprecated				No confirmed BioBricks graph mapping	
genetree	GeneTree	false	build-needed				No confirmed BioBricks graph mapping	
genewiki	Gene Wiki	false	build-needed				No confirmed BioBricks graph mapping	
genpept	GenPept	false	build-needed				No confirmed BioBricks graph mapping	
genprop	Genome Properties	false	build-needed				No confirmed BioBricks graph mapping	
geo	GEO	false	build-needed				No confirmed BioBricks graph mapping	
geogeo	Geographical Entity Ontology	false	build-needed				No confirmed BioBricks graph mapping	
giardiadb	GiardiaDB	false	build-needed				No confirmed BioBricks graph mapping	
github	github	false	build-needed				No confirmed BioBricks graph mapping	
gitlab	GitLab	false	build-needed				No confirmed BioBricks graph mapping	
glida.gpcr	GLIDA GPCR	true	deprecated				No confirmed BioBricks graph mapping	
glida.ligand	GLIDA Ligand	true	deprecated				No confirmed BioBricks graph mapping	
glycoepitope	GlycoEpitope	false	build-needed				No confirmed BioBricks graph mapping	
glycomedb	GlycomeDB	false	build-needed				No confirmed BioBricks graph mapping	
glyconavi	GlycoNAVI	false	build-needed				No confirmed BioBricks graph mapping	
glycopost	GlycoPOST	false	build-needed				No confirmed BioBricks graph mapping	
glytoucan	GlyTouCan	false	build-needed				No confirmed BioBricks graph mapping	
gmd	Golm Metabolome Database	false	build-needed				No confirmed BioBricks graph mapping	
gmd.analyte	Golm Metabolome Database Analyte	false	build-needed				No confirmed BioBricks graph mapping	
gmd.gcms	Golm Metabolome Database GC-MS spectra	false	build-needed				No confirmed BioBricks graph mapping	
gmd.profile	Golm Metabolome Database Profile	false	build-needed				No confirmed BioBricks graph mapping	
gmd.ref	Golm Metabolome Database Reference Substance	false	build-needed				No confirmed BioBricks graph mapping	
gnd	Gemeinsame Normdatei	false	build-needed				No confirmed BioBricks graph mapping	
gnpis	GnpIS	false	build-needed				No confirmed BioBricks graph mapping	
go	Gene Ontology	false	existing-submodule	https://github.com/biobricks-ai/geneontology.git	geneontology	graphs/go	Existing reviewed hub mapping	pre-existing hub mapping
go_ref	Gene Ontology Reference	false	build-needed				No confirmed BioBricks graph mapping	
goa	GOA	false	build-needed				No confirmed BioBricks graph mapping	
gold	Genomes OnLine Database (GOLD)	false	build-needed				No confirmed BioBricks graph mapping	
gold.genome	GOLD genome	false	build-needed				No confirmed BioBricks graph mapping	
gold.meta	GOLD metadata	false	build-needed				No confirmed BioBricks graph mapping	
google.patent	Google Patents	false	build-needed				No confirmed BioBricks graph mapping	
gpcrdb	GPCRDB	false	build-needed				No confirmed BioBricks graph mapping	
gpmdb	GPMDB	false	build-needed				No confirmed BioBricks graph mapping	
gramene.gene	Gramene genes	false	build-needed				No confirmed BioBricks graph mapping	
gramene.protein	Gramene protein	false	build-needed				No confirmed BioBricks graph mapping	
gramene.qtl	Gramene QTL	false	build-needed				No confirmed BioBricks graph mapping	
gramene.taxonomy	Gramene Taxonomy	false	build-needed				No confirmed BioBricks graph mapping	
greengenes	GreenGenes	true	deprecated				No confirmed BioBricks graph mapping	
grid	GRID	false	build-needed				No confirmed BioBricks graph mapping	
grin.taxonomy	GRIN Plant Taxonomy	false	build-needed				No confirmed BioBricks graph mapping	
gro	Gramene Growth Stage Ontology	false	build-needed				No confirmed BioBricks graph mapping	
grsdb	GRSDB	true	deprecated				No confirmed BioBricks graph mapping	
gsso	Gender, Sex, and Sexual Orientation (GSSO) Ontology	false	build-needed				No confirmed BioBricks graph mapping	
gtex	GTEx	false	existing-submodule	https://github.com/biobricks-ai/gtex.git	gtex	graphs/gtex	registry provider domain plus namespace-specific metadata token: www.gtexportal.org; gtex	registry/audit/primary-source-mappings.tsv
gtr	Genetic Testing Registry Tests	false	build-needed				No confirmed BioBricks graph mapping	
gtrl	Genetic Testing Registry Labs	false	build-needed				No confirmed BioBricks graph mapping	
gudmap	GUDMAP	false	build-needed				No confirmed BioBricks graph mapping	
gwascentral.marker	GWAS Central Marker	false	build-needed				No confirmed BioBricks graph mapping	
gwascentral.phenotype	GWAS Central Phenotype	false	build-needed				No confirmed BioBricks graph mapping	
gwascentral.study	GWAS Central Study	false	build-needed				No confirmed BioBricks graph mapping	
gxa.expt	GXA Expt	false	build-needed				No confirmed BioBricks graph mapping	
